asset,date,Open,High,Low,Close,Volume,Market Cap,forks,stars,subscribers,total_issues,closed_issues,pull_requests_merged,pull_request_contributors,commit_count_4_weeks,blockcount,medianfee,txcount,activeaddresses,label
xvg,2018-07-20,0.0252,0.0252,0.022399,0.022688,7367000,341552311,389,1291,355,555,524,159,55,24,2581,0.1,4870,13266,1
xvg,2018-07-21,0.022767,0.023899,0.022186,0.023361,4305530,351680854,389,1290,355,555,525,159,55,24,2600,0.1,4941,13173,0
xvg,2018-07-22,0.02338,0.023888,0.022663,0.022775,3964510,342869564,389,1290,355,555,525,159,55,21,2590,0.1,5482,14678,0
xvg,2018-07-23,0.022607,0.023594,0.022456,0.022511,6544630,338892213,389,1290,355,555,525,159,55,20,2607,0.1,4528,12321,0
xvg,2018-07-24,0.022542,0.023938,0.02197,0.023847,10406600,361811770,389,1290,355,555,525,159,55,20,2577,0.1,5072,13570,0
xvg,2018-07-25,0.023355,0.02551,0.023355,0.024364,11981300,369646636,389,1291,355,555,525,159,55,16,2603,0.1,5639,13789,0
xvg,2018-07-26,0.024361,0.025557,0.022434,0.023063,7360590,349910786,389,1291,355,555,525,159,55,11,2606,0.1,4770,12644,1
xvg,2018-07-27,0.023026,0.024211,0.022407,0.023657,6051300,358929074,389,1290,355,555,525,159,55,8,2582,0.1,4549,12237,0
xvg,2018-07-28,0.023571,0.023921,0.02322,0.0235,4243460,356537953,389,1291,355,556,525,159,55,8,2560,0.1,4577,12444,0
xvg,2018-07-29,0.023714,0.02412,0.023228,0.023591,3825190,357926199,389,1291,354,556,525,159,55,8,2596,0.1,5604,14594,0
xvg,2018-07-30,0.023825,0.024954,0.022232,0.024374,9278390,369810494,389,1291,354,556,525,159,55,8,2586,0.1,5008,13141,0
xvg,2018-07-31,0.024217,0.026438,0.023175,0.023892,39419900,362494514,389,1289,354,556,526,159,55,8,2602,0.1,5716,13829,1
xvg,2018-08-01,0.024446,0.024691,0.02227,0.02279,13411300,345764255,389,1289,354,556,526,159,55,8,2596,0.1,6207,14474,1
xvg,2018-08-02,0.022808,0.022894,0.020651,0.021002,8593990,318638082,389,1289,354,556,526,159,55,0,2583,0.1,5720,13922,0
xvg,2018-08-03,0.020941,0.020941,0.018983,0.019618,7237140,297639915,390,1288,354,556,527,160,56,1,2613,0.1,5487,13560,0
xvg,2018-08-04,0.019743,0.01995,0.018212,0.018492,3904040,280569801,390,1288,354,556,528,160,56,1,2584,0.1,5308,13096,0
xvg,2018-08-05,0.018544,0.019042,0.01836,0.018952,2499550,287539858,390,1288,354,556,528,160,56,1,2606,0.1,6364,15266,0
xvg,2018-08-06,0.019006,0.019384,0.017842,0.018084,3230320,274370487,390,1287,354,556,528,160,56,1,2599,0.1,4585,11944,0
xvg,2018-08-07,0.018122,0.01898,0.017302,0.017368,3262520,263511825,391,1287,353,556,528,160,56,1,2575,0.1,5045,12432,0
xvg,2018-08-08,0.017338,0.017338,0.014631,0.015037,5225260,228144175,390,1287,353,556,528,160,56,1,2591,0.1,4958,12751,0
xvg,2018-08-09,0.015129,0.015964,0.014663,0.015692,3254390,238084926,390,1288,353,556,528,162,56,3,2617,0.1,4581,12216,0
xvg,2018-08-10,0.015655,0.015923,0.01379,0.013991,2725310,212271139,390,1288,353,556,528,163,56,4,2583,0.1,4589,11977,0
xvg,2018-08-11,0.014046,0.014091,0.012579,0.013334,3716930,202304595,389,1288,353,556,528,164,56,6,2582,0.1,4458,11632,0
xvg,2018-08-12,0.013254,0.013605,0.013133,0.013321,1488040,202102807,389,1289,352,557,529,165,56,7,2588,0.1,5837,14062,0
xvg,2018-08-13,0.013327,0.013644,0.011744,0.011774,2942210,178631590,389,1289,352,557,529,165,56,7,2584,0.1,4961,12169,0
xvg,2018-08-15,0.011448,0.012445,0.011376,0.011414,2783880,173172673,389,1291,352,557,529,165,56,7,2590,0.1,4833,12141,0
xvg,2018-08-16,0.011478,0.012097,0.011111,0.011844,2320200,179702739,389,1291,351,557,529,165,56,7,2578,0.1,4888,12025,0
xvg,2018-08-17,0.011855,0.015402,0.011742,0.015363,12511600,233085724,389,1291,351,557,529,165,56,7,2612,0.1,4958,12348,0
xvg,2018-08-18,0.015393,0.015713,0.013165,0.0138,4838240,209377822,389,1291,349,557,530,165,56,7,2588,0.1,4752,11677,0
xvg,2018-08-19,0.01381,0.014525,0.013474,0.014311,2369440,217127723,389,1291,349,557,530,165,56,7,2594,0.1,5699,13866,0
xvg,2018-08-20,0.014295,0.01467,0.01287,0.013111,2473100,198915151,389,1291,349,559,530,167,56,8,2595,0.1,4332,11062,0
xvg,2018-08-21,0.013111,0.013705,0.01278,0.013165,2510650,199745064,389,1291,348,559,530,167,56,8,2585,0.1,4548,11534,0
xvg,2018-08-22,0.01315,0.014214,0.012235,0.012554,3451880,190465817,389,1291,348,559,530,170,56,11,2587,0.1,4989,11998,0
xvg,2018-08-23,0.012535,0.012893,0.012208,0.012819,4710900,194497040,389,1291,348,559,530,170,56,11,2599,0.1,4927,12764,0
xvg,2018-08-24,0.012846,0.013741,0.012332,0.013681,6343810,207573861,389,1291,347,559,530,170,56,11,2593,0.1,5286,12346,0
xvg,2018-08-25,0.013623,0.01397,0.013253,0.013824,5785740,209737400,389,1291,347,559,531,170,56,11,2594,0.1,7101,14236,0
xvg,2018-08-26,0.013847,0.013887,0.013284,0.013682,6484900,207589033,389,1291,347,559,532,170,56,11,2607,0.1,7480,15242,0
xvg,2018-08-27,0.013697,0.014476,0.013408,0.014476,5540860,219638704,388,1292,347,560,532,172,56,13,2583,0.1,7505,14188,0
xvg,2018-08-28,0.014469,0.015867,0.014469,0.0157,7334940,238195682,388,1292,347,560,533,172,56,13,2609,0.1,7812,14968,0
xvg,2018-08-29,0.015745,0.015773,0.014511,0.014735,7122540,223563722,388,1292,346,560,533,172,56,14,2581,0.1,6781,14160,0
xvg,2018-08-31,0.014184,0.014592,0.013906,0.01456,5210540,220905573,390,1293,346,560,533,172,56,13,2570,0.1,7064,14216,0
xvg,2018-09-01,0.014545,0.019112,0.014545,0.017637,27444500,267584013,390,1293,346,560,533,172,56,13,2548,0.1,7235,14799,0
xvg,2018-09-02,0.017659,0.020023,0.017352,0.018664,27466500,283170297,390,1294,346,560,533,174,56,24,2610,0.1,8110,16327,1
xvg,2018-09-03,0.018665,0.018752,0.017331,0.018058,12701400,273972978,390,1294,346,561,533,174,56,24,2568,0.1,7140,13979,1
xvg,2018-09-04,0.018108,0.019701,0.018044,0.018127,11088100,275021369,390,1294,345,562,533,174,56,24,2565,0.1,7383,14326,1
xvg,2018-09-05,0.018219,0.018603,0.014492,0.014492,9212150,219872354,390,1294,345,562,533,174,56,24,2595,0.1,7164,14170,1
xvg,2018-09-06,0.014539,0.014719,0.013381,0.014618,6765300,221793140,390,1294,345,562,533,174,56,22,2589,0.1,7730,14694,1
xvg,2018-09-07,0.014661,0.015021,0.013828,0.013879,4215430,210580968,390,1294,346,562,533,174,56,21,2588,0.1,7015,13691,1
xvg,2018-09-08,0.013982,0.014413,0.012795,0.012974,3563370,196841127,390,1294,346,562,533,174,56,19,2581,0.1,7358,14191,0
xvg,2018-09-09,0.012978,0.013651,0.012545,0.012948,3568540,196440584,390,1293,346,562,533,174,56,18,2594,0.1,7902,15593,0
xvg,2018-09-10,0.012927,0.013465,0.012688,0.01273,3802690,193139138,390,1293,346,562,533,174,56,18,2588,0.1,7169,13984,0
xvg,2018-09-11,0.012771,0.013004,0.012112,0.012277,3077060,186263149,390,1292,346,562,533,174,56,18,2590,0.1,7470,14244,0
xvg,2018-09-12,0.012262,0.012935,0.01129,0.012901,4603010,195736599,390,1292,346,562,533,174,56,17,2561,0.1,6870,13744,0
xvg,2018-09-13,0.0129,0.013954,0.012773,0.013497,5712850,204782197,390,1292,346,562,533,174,56,17,2580,0.1,7336,14196,0
xvg,2018-09-14,0.013504,0.013588,0.012769,0.013296,4096760,201734125,390,1292,346,563,534,175,56,18,2592,0.1,7602,14521,0
xvg,2018-09-15,0.013312,0.013539,0.012993,0.013527,3103130,205238877,390,1292,346,563,534,175,56,18,2605,0.1,6455,12956,0
xvg,2018-09-16,0.01354,0.0138,0.012979,0.013734,2619640,208367361,391,1292,346,563,534,175,56,18,2570,0.1,6930,14562,0
xvg,2018-09-17,0.013773,0.013921,0.012449,0.012813,4359410,194401456,390,1291,346,563,534,175,56,17,2591,0.1,7432,13884,0
xvg,2018-09-18,0.01277,0.013439,0.012522,0.013332,4333810,202274251,390,1290,346,563,534,175,56,17,2598,0.1,6930,13779,0
xvg,2018-09-19,0.01335,0.013706,0.013017,0.013507,5110320,204935435,392,1293,348,564,534,175,56,14,2608,0.1,6817,13635,0
xvg,2018-09-20,0.013545,0.014658,0.013545,0.014594,8954780,221424458,390,1292,348,564,534,175,56,14,2602,0.1,7037,13859,0
xvg,2018-09-21,0.014599,0.016277,0.014293,0.015974,14835600,242354351,390,1292,348,564,534,175,56,12,2581,0.1,7044,14157,1
xvg,2018-09-22,0.01606,0.016183,0.014511,0.01486,5970970,225461750,389,1291,348,565,536,175,56,12,2592,0.1,7220,13923,1
xvg,2018-09-23,0.014914,0.015863,0.014877,0.015285,8271190,231899266,389,1290,348,565,536,175,56,12,2574,0.1,7459,14824,1
xvg,2018-09-24,0.015299,0.015398,0.014218,0.014471,8525730,219550706,390,1290,349,565,536,175,56,10,2614,0.1,6738,13197,1
xvg,2018-09-25,0.014402,0.014439,0.013257,0.01391,4977330,211037648,390,1290,349,565,536,175,56,10,2608,0.1,6759,13287,0
xvg,2018-09-26,0.013909,0.014307,0.013482,0.013887,2898530,210697793,390,1290,349,565,536,175,56,9,2575,0.1,6577,13567,0
xvg,2018-09-27,0.013888,0.015022,0.013737,0.014798,3969010,224519564,390,1288,349,565,536,175,56,9,2603,0.1,5540,12499,0
xvg,2018-09-28,0.014812,0.015056,0.014108,0.014279,3857770,216648286,391,1288,349,565,536,175,56,9,2595,0.1,4959,11979,1
xvg,2018-09-29,0.014305,0.01496,0.013862,0.014766,3607070,224027988,391,1288,349,565,536,175,56,9,2594,0.1,3574,10104,0
xvg,2018-09-30,0.01477,0.015694,0.014452,0.015184,6396750,230375989,391,1288,349,565,536,175,56,1,2571,0.1,4773,12422,1
xvg,2018-10-01,0.015151,0.017202,0.015135,0.01633,21053500,247761682,390,1288,349,565,536,175,56,1,2596,0.1,4992,11782,1
xvg,2018-10-02,0.016361,0.016551,0.015093,0.015093,8992230,228998364,390,1288,349,565,536,175,56,1,2555,0.1,4630,11576,1
xvg,2018-10-03,0.015097,0.015329,0.014536,0.014849,5744720,225290306,390,1288,347,565,536,175,56,1,2579,0.1,4116,10761,1
xvg,2018-10-04,0.014823,0.015856,0.014791,0.015631,5987130,237154877,390,1289,348,565,536,175,56,1,2591,0.1,4077,11041,1
xvg,2018-10-05,0.015631,0.015915,0.015206,0.015588,5696590,236507029,390,1288,349,565,536,175,56,1,2587,0.1,3888,10425,1
xvg,2018-10-06,0.015615,0.015945,0.015376,0.01544,5322480,234253974,390,1288,349,565,536,175,56,1,2596,0.1,4076,10568,1
xvg,2018-10-07,0.01548,0.01566,0.015067,0.015582,4743380,236411445,390,1289,349,565,536,175,56,1,2576,0.1,4458,11823,1
xvg,2018-10-08,0.015656,0.016497,0.015506,0.016101,7310280,244278171,390,1290,350,565,536,175,56,1,2600,0.1,4636,11177,1
xvg,2018-10-09,0.016102,0.016229,0.01563,0.016015,4990210,242979441,390,1289,350,565,536,175,56,1,2592,0.1,4372,10971,1
xvg,2018-10-10,0.015995,0.016667,0.01534,0.016603,6282590,251903662,390,1289,350,565,536,175,56,1,2585,0.1,4636,11760,1
xvg,2018-10-11,0.016571,0.016571,0.014048,0.014129,6686300,214363369,390,1289,350,565,536,175,56,1,2572,0.1,4597,11010,1
xvg,2018-10-12,0.01406,0.014596,0.013677,0.014124,3518700,214287509,391,1289,350,565,537,175,56,0,2592,0.1,4125,10596,0
xvg,2018-10-13,0.014101,0.014448,0.013999,0.014084,2741460,213680626,391,1288,350,566,538,175,56,0,2588,0.1,4301,10632,0
xvg,2018-10-14,0.014056,0.014376,0.013938,0.013946,2663160,211595981,391,1288,350,566,538,175,56,0,2572,0.1,4351,11582,0
xvg,2018-10-15,0.013975,0.014968,0.013668,0.014574,5169250,221121017,391,1288,350,566,538,175,56,0,2589,0.1,3703,9776,0
xvg,2018-10-16,0.01458,0.014682,0.014061,0.014313,2903410,217156550,391,1288,350,566,538,175,56,0,2568,0.1,3722,10095,0
xvg,2018-10-17,0.014281,0.014707,0.014061,0.014437,3142830,219036372,392,1288,350,566,538,175,56,0,2589,0.1,4065,10604,0
xvg,2018-10-18,0.014471,0.014561,0.013844,0.013972,2584620,211978317,392,1288,350,566,538,175,56,0,2600,0.1,4224,10867,0
xvg,2018-10-19,0.014019,0.014296,0.013873,0.0142,2213570,215448174,392,1289,350,566,538,175,56,0,2579,0.1,4216,10564,0
xvg,2018-10-20,0.014172,0.014391,0.014058,0.014294,1521050,216877384,392,1289,350,566,538,175,56,0,2590,0.1,3564,9504,0
xvg,2018-10-21,0.014263,0.014666,0.014225,0.014436,2114050,219031820,392,1286,347,566,538,175,56,0,2538,0.1,4696,11554,0
xvg,2018-10-22,0.014406,0.014425,0.014058,0.014135,2232080,214458954,392,1286,347,567,538,175,56,0,2587,0.1,3629,9534,0
xvg,2018-10-23,0.014166,0.014718,0.013953,0.014527,4066750,220400342,393,1286,346,567,538,177,56,1,2585,0.1,3523,9992,0
xvg,2018-10-24,0.01441,0.014948,0.014268,0.014668,4596650,222538089,393,1285,346,567,538,177,56,1,2586,0.1,3987,10544,0
xvg,2018-10-25,0.014616,0.014667,0.014235,0.01449,3107020,219843527,393,1284,346,567,538,177,56,1,2572,0.1,3926,10334,0
xvg,2018-10-26,0.014466,0.014729,0.014339,0.014606,2591870,221611075,393,1284,346,567,538,177,56,1,2598,0.1,3738,10087,0
xvg,2018-10-27,0.014575,0.015199,0.014478,0.014524,5609770,220363929,393,1284,346,567,538,177,56,1,2591,0.1,4261,10428,0
xvg,2018-10-28,0.014596,0.014891,0.014566,0.014719,3524600,223325521,393,1284,346,567,538,177,56,1,2577,0.1,4177,10802,0
xvg,2018-10-29,0.014664,0.014839,0.013656,0.013788,4087500,209198791,392,1284,346,567,538,177,56,1,2590,0.1,3607,9341,0
xvg,2018-10-30,0.013793,0.013869,0.013539,0.013602,3342920,206367680,393,1282,346,567,538,177,56,1,2579,0.1,3615,9450,0
xvg,2018-10-31,0.013647,0.013773,0.013499,0.013699,2601620,207836338,393,1282,346,567,538,177,56,1,2558,0.1,3494,9275,0
xvg,2018-11-01,0.013671,0.01407,0.013596,0.01375,1666510,208620735,393,1281,346,568,538,177,56,1,2563,0.1,3483,9363,0
xvg,2018-11-02,0.013772,0.013902,0.013631,0.013817,1693910,209634230,393,1282,346,568,538,177,56,1,2602,0.1,3410,9516,0
xvg,2018-11-03,0.013841,0.014239,0.01379,0.014006,2310290,212501754,393,1282,345,569,538,177,56,1,2580,0.1,3653,9550,0
xvg,2018-11-04,0.01405,0.014068,0.013755,0.013993,3817900,212299966,393,1282,345,569,538,177,56,1,2568,0.1,3961,10456,0
xvg,2018-11-05,0.013964,0.014128,0.01348,0.013491,4488720,204689647,393,1282,345,569,538,177,56,1,2569,0.1,3869,9688,0
xvg,2018-11-06,0.013546,0.013886,0.013355,0.013886,5466020,209612989,393,1282,346,569,538,177,56,1,2592,0.1,4254,10428,0
xvg,2018-11-07,0.0139,0.014039,0.013742,0.013848,2651390,210107599,393,1282,345,569,538,177,56,1,2549,0.1,3132,9112,0
xvg,2018-11-08,0.013857,0.01394,0.01335,0.013504,2301220,204885367,393,1283,346,569,538,177,56,1,2530,0.1,3170,9238,0
xvg,2018-11-09,0.01352,0.013597,0.013125,0.013154,1964220,199581206,393,1283,346,569,538,177,56,1,2525,0.1,3692,9412,0
xvg,2018-11-10,0.01311,0.013324,0.013038,0.01319,2030790,200125884,394,1283,346,569,538,177,56,1,2550,0.1,3681,9382,0
xvg,2018-11-11,0.013204,0.013214,0.012759,0.01293,2106120,196169004,394,1283,346,569,538,177,56,1,2553,0.1,4366,10981,0
zec,2016-11-28,69.26,75.52,66.21,70.96,1262350,7603727,399,1960,256,1332,896,120,15,54,582,0.0001,1993,17185,0
zec,2016-11-29,71.84,77.66,67.96,68.72,1275680,7828565,402,1966,256,1332,898,120,15,54,576,0.0001,2295,18698,0
zec,2016-11-30,68.76,72.94,66.71,68.69,1389900,8288191,403,1971,256,1334,900,122,15,52,564,0.0001,1892,17630,0
zec,2016-12-01,68.46,68.46,62.49,63.03,1247650,8068817,405,1972,256,1334,902,122,15,45,582,0.0001,1965,17656,0
zec,2016-12-02,63.63,64.5,60.32,60.32,1201460,8150890,405,1973,258,1334,902,123,16,42,567,0.0001,2060,18086,0
zec,2016-12-03,59.85,60.85,58.66,59.53,837752,8468557,405,1981,259,1336,902,123,16,39,573,0.0001,2348,19558,0
zec,2016-12-04,59.46,62.11,58.35,58.39,825231,8728494,406,1981,259,1338,902,123,16,35,575,0.0001,1743,17795,0
zec,2016-12-05,58.39,58.59,50.81,50.93,1036500,7971750,409,1984,260,1339,902,123,16,34,567,0.0001,2198,19192,0
zec,2016-12-06,50.97,53.08,47.48,48.74,1386070,7982567,408,1985,258,1347,903,123,16,33,582,0.0001,2081,19236,0
zec,2016-12-07,48.74,61.18,47.71,54.61,1479950,9332866,410,1987,259,1349,908,124,17,32,569,0.0001,1920,18057,0
zec,2016-12-08,54.0,57.45,53.28,53.3,797234,9493216,413,1993,258,1351,913,124,17,48,577,0.0001,1795,17995,0
zec,2016-12-09,53.38,53.44,49.71,50.37,674180,9331820,415,1995,257,1351,917,130,17,50,568,0.0001,1699,17633,0
zec,2016-12-10,50.35,50.54,48.11,49.78,539462,9577913,418,1999,257,1351,919,138,17,65,576,0.0001,1641,17402,0
zec,2016-12-11,49.6,50.56,48.34,48.48,512219,9674088,418,2002,258,1351,919,139,17,92,570,0.0001,1712,18699,0
zec,2016-12-12,48.48,50.12,48.33,49.92,650266,10320124,417,2003,260,1351,919,139,17,91,572,0.0001,1619,17563,0
zec,2016-12-13,50.02,50.02,46.55,46.78,600625,10006855,418,2005,260,1353,921,139,17,86,576,0.0001,1780,17779,0
zec,2016-12-14,46.82,47.24,43.13,44.33,801444,9799136,417,2009,261,1356,921,142,17,75,573,0.0001,1807,17764,0
zec,2016-12-15,44.41,44.41,40.08,40.31,658957,9198005,418,2013,261,1359,923,142,17,77,568,0.0001,1749,17398,0
zec,2016-12-16,40.48,42.3,40.06,40.22,417793,9464826,419,2014,263,1363,932,144,17,74,569,0.0001,1557,16544,0
zec,2016-12-17,40.22,40.22,35.8,35.84,668641,8689268,419,2016,264,1364,932,144,17,72,574,0.0001,1555,16450,0
zec,2016-12-18,35.82,40.63,35.14,36.44,603727,9096419,419,2014,265,1365,932,146,17,72,575,0.0001,1432,12632,0
zec,2016-12-19,36.55,37.48,33.91,34.47,544746,8848321,420,2017,265,1365,932,146,17,72,561,0.0001,1643,16423,0
zec,2016-12-20,34.56,40.06,34.24,36.02,1105810,9506381,421,2019,265,1365,934,146,17,72,581,0.0001,1868,16827,0
zec,2016-12-21,36.17,39.32,35.77,36.29,892439,9838594,422,2024,266,1367,934,146,17,72,574,0.0001,2066,16878,0
zec,2016-12-22,36.29,48.57,36.28,47.76,2591110,13299488,422,2027,266,1372,934,146,17,71,587,0.0001,1921,17951,0
zec,2016-12-23,48.02,63.97,45.97,52.05,4812040,14866097,421,2027,266,1374,934,146,17,71,576,0.0001,2174,19053,0
zec,2016-12-24,51.99,54.89,47.51,48.24,1362700,14113973,421,2027,266,1375,934,146,17,71,555,0.0001,1711,18448,0
zec,2016-12-25,48.52,50.01,44.06,45.85,927218,13741412,421,2031,266,1375,934,146,17,71,570,0.0001,1563,17702,0
zec,2016-12-26,45.89,46.91,42.67,43.59,896655,13377691,421,2033,267,1375,934,146,17,71,578,0.0001,1527,17776,0
zec,2016-12-27,43.5,48.31,42.16,44.38,1034630,13936801,422,2034,267,1375,934,146,17,68,568,0.0001,1747,17656,0
zec,2016-12-28,44.02,54.11,43.72,48.49,2236980,15576049,422,2037,267,1377,934,146,17,62,582,0.0001,2277,20120,0
zec,2016-12-29,48.43,52.93,48.43,50.99,1191160,16747702,424,2039,267,1377,934,146,17,59,575,0.0001,1718,17618,0
zec,2016-12-30,50.52,52.24,49.97,50.38,960167,16907616,424,2047,266,1378,934,146,17,56,567,0.0001,1684,17425,1
zec,2016-12-31,50.48,50.48,48.01,48.1,534660,16488152,428,2049,266,1379,934,146,17,51,573,0.0001,1562,17387,1
zec,2017-01-01,48.05,49.06,47.97,48.47,530961,16958488,428,2053,266,1379,934,146,17,50,573,0.0001,1540,17065,1
zec,2017-01-02,48.36,50.26,48.14,49.79,795244,17773112,429,2055,266,1380,934,146,17,49,569,0.0001,1832,17511,1
zec,2017-01-03,50.09,51.71,48.61,50.04,1131760,18226556,430,2055,266,1380,934,146,17,47,574,0.0001,1745,17632,1
zec,2017-01-04,49.8,57.25,49.72,57.03,1998750,21181298,431,2056,265,1381,934,146,17,44,577,0.0001,1841,17861,1
zec,2017-01-05,57.22,59.77,47.7,49.84,2845970,18862766,431,2064,265,1381,936,146,17,36,570,0.0001,1892,18174,1
zec,2017-01-06,49.79,52.24,45.74,47.46,1202660,18296056,433,2065,265,1385,936,147,17,33,563,0.0001,1628,17178,1
zec,2017-01-07,47.71,47.87,44.01,47.38,1084960,18612858,433,2067,265,1385,936,148,18,19,582,0.0001,1579,17228,1
zec,2017-01-08,47.39,48.17,45.62,46.11,831332,18438524,434,2069,265,1388,936,148,18,19,575,0.0001,1545,17154,1
zec,2017-01-09,46.12,46.47,45.59,46.1,668273,18768059,435,2073,266,1389,937,148,18,19,570,0.0001,1547,16944,1
zec,2017-01-10,46.22,46.37,45.03,45.66,749575,18914452,435,2075,267,1396,942,148,18,20,566,0.0001,1532,17223,1
zec,2017-01-11,45.63,46.04,39.76,40.05,1211260,16876688,435,2076,267,1398,942,150,18,14,574,0.0001,1471,16594,0
zec,2017-01-12,40.07,45.42,39.44,42.81,1387920,18346341,435,2080,267,1400,943,150,18,12,575,0.0001,1666,17577,0
zec,2017-01-13,42.66,44.47,42.28,43.21,691680,18832903,437,2081,266,1400,944,150,18,6,585,0.0001,1565,17529,0
zec,2017-01-14,43.21,44.04,42.9,43.64,575149,19328930,437,2083,264,1401,944,150,18,3,564,0.0001,1380,17230,0
zec,2017-01-15,43.63,45.41,43.02,45.15,806839,20309411,439,2084,265,1401,944,150,18,3,552,0.0001,1462,17555,0
zec,2017-01-16,45.1,45.23,43.3,43.46,667903,19868737,439,2085,266,1401,944,150,18,3,587,0.0001,1568,17968,0
zec,2017-01-17,43.58,45.25,43.4,44.68,1087180,20745767,440,2086,265,1402,948,150,18,7,572,0.0001,1545,17493,0
zec,2017-01-18,44.74,44.98,41.95,43.92,963419,20703957,443,2090,265,1403,958,156,18,15,568,0.0001,1625,18093,0
zec,2017-01-19,43.89,44.35,42.99,44.25,589695,21177944,444,2094,265,1406,971,170,18,32,574,0.0001,1601,17599,0
zec,2017-01-20,44.22,44.22,43.12,43.65,682880,21208126,446,2094,266,1408,974,173,18,36,580,0.0001,1705,17679,0
zec,2017-01-21,43.6,44.42,43.39,43.51,691633,21449912,449,2097,267,1408,975,176,18,38,571,0.0001,1713,18077,0
zec,2017-01-22,43.5,44.49,42.79,43.31,812956,21659243,450,2098,267,1409,975,176,18,38,573,0.0001,1546,17568,0
zec,2017-01-23,43.34,43.61,42.79,42.85,611189,21733725,451,2103,267,1409,975,176,18,38,560,0.0001,1642,17646,0
zec,2017-01-24,42.67,43.42,41.41,41.41,661979,21302749,454,2105,269,1415,980,176,18,38,587,0.0001,1807,18208,0
zec,2017-01-25,41.41,42.08,39.69,40.15,831920,20943241,454,2106,268,1419,982,176,18,38,568,0.0001,1778,17729,0
zec,2017-01-26,40.09,41.55,37.64,38.52,1161820,20366223,454,2108,267,1423,983,176,18,38,568,0.0001,1862,17733,0
zec,2017-01-27,38.71,40.16,37.9,38.22,939370,20479091,456,2110,266,1423,983,176,18,38,570,0.0001,1734,17259,0
zec,2017-01-28,38.23,38.98,38.09,38.2,571993,20743850,457,2110,265,1423,983,176,18,38,571,0.0001,1645,16914,0
zec,2017-01-29,38.26,41.53,38.24,38.67,890475,21272562,457,2111,265,1424,984,176,18,38,574,0.0001,1806,16842,0
zec,2017-01-30,38.65,40.31,38.52,39.98,764947,22281048,457,2112,264,1424,984,176,18,38,573,0.0001,1783,17007,0
zec,2017-01-31,39.8,40.45,38.94,39.52,973401,22305942,457,2113,262,1426,984,176,18,38,572,0.0001,1800,16957,0
zec,2017-02-01,39.57,40.29,39.44,39.89,635382,22797851,460,2116,263,1428,984,176,18,36,569,0.0001,2064,17093,0
zec,2017-02-02,39.91,40.04,38.64,39.24,678128,22707163,462,2119,261,1431,985,176,18,30,568,0.0001,1757,17182,0
zec,2017-02-03,39.25,39.31,38.01,39.02,843232,22862079,462,2119,260,1432,985,177,18,29,584,0.0001,1685,16685,0
zec,2017-02-04,39.04,39.55,38.52,39.34,635301,23332145,462,2120,260,1433,988,177,18,30,565,0.0001,1767,16869,0
zec,2017-02-05,39.37,39.45,38.12,38.16,615852,22907756,462,2122,261,1435,988,178,18,30,581,0.0001,1475,16240,0
zec,2017-02-06,38.18,38.26,37.58,37.59,639128,22834386,464,2126,261,1436,989,178,18,57,574,0.0001,1766,16914,0
zec,2017-02-07,37.63,37.78,35.46,36.42,966072,22384019,464,2126,260,1439,989,178,18,37,567,0.0001,2460,18010,0
zec,2017-02-08,36.45,36.75,34.58,35.3,951820,21947231,464,2127,260,1442,989,178,18,35,574,0.0001,2299,15865,0
zec,2017-02-09,35.32,36.13,32.25,33.34,1148210,20966570,464,2129,259,1442,991,179,18,66,572,0.0001,1833,16492,0
zec,2017-02-10,33.35,33.44,31.93,32.7,602423,20794715,465,2130,254,1443,998,181,18,83,568,0.0001,1795,16173,0
zec,2017-02-11,32.71,33.67,32.15,32.76,521365,21069267,467,2130,253,1447,1001,193,18,139,577,0.0001,1599,15868,0
zec,2017-02-12,32.7,32.98,31.61,31.61,515968,20555585,468,2130,254,1447,1001,195,18,140,566,0.0001,1524,15897,0
zec,2017-02-13,31.52,31.82,30.1,30.38,771020,19975916,468,2134,254,1449,1003,195,18,140,581,0.0001,1698,16016,0
zec,2017-02-14,30.4,32.6,30.2,32.37,750407,21514772,469,2136,254,1453,1003,195,18,133,568,0.0001,1491,15679,0
zec,2017-02-15,32.3,34.17,31.15,33.55,852288,22539417,469,2139,254,1455,1004,195,18,130,577,0.0001,1616,15716,0
zec,2017-02-16,33.56,34.22,32.52,32.56,679495,22109327,471,2145,255,1455,1004,195,18,134,572,0.0001,1572,15832,0
zec,2017-02-17,32.54,32.79,31.74,32.01,495639,21962774,473,2147,256,1455,1006,195,18,131,578,0.0001,1500,15789,0
zec,2017-02-18,32.1,32.3,30.77,30.84,638843,21385242,473,2152,256,1456,1006,195,18,131,578,0.0001,1535,15794,0
zec,2017-02-19,30.79,31.28,30.48,30.58,515481,21419596,474,2156,256,1457,1006,195,18,131,561,0.0001,1429,15390,0
zec,2017-02-20,30.6,31.19,30.36,30.87,556168,21844673,476,2157,256,1458,1006,195,18,133,578,0.0001,1545,15609,0
zec,2017-02-21,30.89,30.89,29.6,29.9,685559,21378232,477,2159,256,1465,1010,197,20,131,579,0.0001,1510,15155,0
zec,2017-02-22,29.93,30.08,26.93,27.16,1044580,19606968,477,2161,255,1466,1010,198,20,131,565,0.0001,1773,15846,0
zec,2017-02-23,27.18,32.62,26.15,29.98,1441340,21861137,476,2165,254,1468,1010,198,20,133,568,0.0001,1874,15585,0
